IDP,ZP
665028,297
665032,574
665035,658
665044,73
665046,287
665049,409
665051,455
665072,513
665105,57
665132,205
665135,424
665145,301
665150,18
665157,180
665181,137
665205,213
665209,288
665214,21
665216,112
665243,881
665264,184
665287,328
665300,308
665303,31
665318,439
665334,52
665339,153
665349,225
665354,131
665389,281
665391,171
665419,923
665444,599
665445,539
665458,196
665487,125
665490,1013
665508,458
665516,140
665518,137
665531,451
665537,536
665538,196
665545,194
665547,27
665555,291
665564,471
665573,881
665579,192
665601,24
665607,304
665619,36
665626,244
665631,972
665640,620
665658,1202
665688,305
665693,137
665725,223
665728,96
665732,204
665743,115
665765,828
665766,486
665767,819
665791,239
665822,855
665847,595
665862,673
665864,43
665884,1163
665886,857
665894,215
665896,651
665897,534
665900,836
665924,468
665931,367
665933,470
665941,352
665945,71
665964,211
665969,1038
665974,189
665975,138
665980,45
665988,1977
665994,608
665998,272
666027,1188
666091,91
666095,1351
666125,318
666143,101
666158,244
666167,335
666177,142
666179,239
666183,504
666184,45
666217,576
666231,357
666247,117
666252,198
666262,172
666268,114
666270,319
666276,137
666297,516
666304,734
666319,68
666326,1483
666366,207
666379,355
666394,271
666405,1836
666411,399
666413,122
666414,84
666478,287
666492,304
666510,257
666533,792
666543,168
666562,65
666569,113
666606,504
666611,51
666631,347
666654,588
666662,1229
666663,422
666699,833
666701,314
666703,256
666710,959
666722,207
666727,254
666747,356
666761,98
666763,211
666765,684
666771,276
666777,548
666786,190
666792,337
666798,225
666833,58
666846,1238
666851,367
666863,71
666864,178
666885,718
666896,127
666924,446
666925,52
666928,900
666930,122
666931,1320
666940,175
666960,342
666963,350
666964,1142
666967,49
666981,874
667007,239
667012,281
667015,365
667032,204
667069,431
667077,380
667078,462
667091,381
667099,287
667103,1069
667109,450
667133,256
667138,8
667139,232
667144,204
667146,98
667179,717
667185,530
667191,1075
667193,350
667204,234
667214,67
667218,32
667230,725
667243,821
667251,192
667259,2
667274,433
667285,1351
667295,379
667301,209
667304,1288
667314,206
667317,85
667331,248
667343,1567
667347,444
667356,981
667367,931
667370,130
667379,50
667380,103
667403,431
667409,309
667448,118
667454,113
667456,490
667459,285
667474,221
667482,21
667484,176
667489,80
667491,206
667501,342
667514,380
667517,736
667540,256
667553,106
667596,451
667620,611
667624,338
667625,260
667626,493
667644,255
667667,1239
667714,458
667741,31
667752,1162
667755,424
667759,2063
667767,225
667769,124
667771,506
667772,118
667778,151
667779,35
667780,34
667784,355
667806,907
667823,83
667828,24
667841,118
667848,311
667852,651
667875,245
667879,187
667895,25
667906,1225
667923,134
667926,123
667930,85
667943,107
667965,1117
667978,187
667982,921
668004,125
668007,1003
668018,43
668030,229
668042,215
668045,80
668062,406
668093,58
668100,528
668121,341
668125,831
668156,85
668159,494
668234,169
668241,823
668244,38
668245,526
668246,121
668261,989
668272,225
668279,673
668304,227
668305,97
668311,480
668316,265
668327,198
668330,937
668333,137
668339,156
668354,124
668365,381
668366,11
668376,219
668379,708
668383,849
668391,459
668412,1001
668422,2
668433,836
668446,164
668457,999
668486,594
668507,395
668514,234
668542,347
668553,423
668576,115
668587,206
668599,688
668617,1648
668623,369
668682,1002
668695,331
668699,183
668730,270
668757,362
668758,650
668766,148
668769,1786
668770,114
668783,365
668797,1074
668811,481
668814,687
668819,302
668853,213
668858,234
668873,100
668874,47
668877,809
668884,189
668894,57
668895,375
668912,174
668939,517
668944,437
668946,89
668966,421
668980,85
668983,363
668991,977
668994,167
668997,717
668999,99
669016,1226
669025,182
669045,564
669074,106
669076,87
669080,326
669084,145
669091,112
669139,1062
669150,54
669156,51
669157,251
669164,205
669189,185
669196,830
669210,188
669214,482
669226,340
669261,120
669264,55
669267,313
669319,98
669324,686
669327,554
669336,186
669381,129
669427,961
669428,710
669451,618
669452,67
669457,423
669463,311
669466,251
669467,239
669475,390
669476,148
669492,98
669500,622
669504,517
669552,49
669561,630
669564,837
669565,42
669582,1162
669584,169
669598,118
669602,845
669604,414
669624,90
669635,439
669637,150
669661,98
669680,247
669685,1218
669719,371
669722,666
669723,202
669726,755
669743,189
669770,407
669779,311
669781,223
669822,164
669864,742
669865,150
669873,102
669886,420
669895,110
669908,33
669913,158
669928,1722
669943,124
669947,145
669958,120
669970,246
669983,107
669992,701
669997,245
670012,250
670021,166
670024,239
670065,51
670070,705
670085,465
670086,620
670101,50
670105,203
670106,492
670123,115
670156,46
670159,457
670172,362
670179,102
670181,608
670226,1148
670245,1392
670250,173
670260,368
670271,103
670275,1409
670278,280
670298,301
670300,144
670304,293
670325,262
670337,744
670342,69
670357,330
670358,229
670376,587
670386,227
670388,293
670389,565
670390,562
670420,44
670423,573
670424,2086
670431,788
670441,151
670443,433
670445,322
670452,60
670481,275
670509,145
670515,447
670526,468
670565,278
670571,142
670574,831
670578,6
670582,444
670584,1159
670602,328
670610,43
670615,1052
670619,1190
670623,931
670627,1088
670628,125
670644,250
670651,829
670665,426
670700,121
670716,138
670720,351
670734,176
670762,267
670777,193
670799,219
670805,182
670842,244
670870,219
670881,647
670904,145
670908,363
670913,539
670941,849
670946,762
670960,65
670965,82
670966,1484
670998,252
671004,221
671011,74
671028,62
671058,236
671062,137
671066,465
671082,125
671084,632
671085,322
671094,261
671134,289
671150,308
671151,89
671154,360
671162,102
671163,44
671182,178
671195,392
671196,274
671223,134
671230,160
671241,322
671250,1165
671253,37
671259,207
671262,141
671266,160
671276,604
671280,259
671290,542
671297,1503
671304,364
671305,449
671317,722
671321,444
671350,308
671352,71
671380,131
671398,435
671409,388
671416,710
671426,142
671431,56
671438,603
671454,87
671465,372
671474,171
671477,128
671480,115
671490,99
671491,1102
671514,486
671543,320
671575,65
671576,257
671578,390
671589,19
671594,384
671596,296
671598,214
671622,124
671625,1064
671632,468
671638,209
671641,34
671661,127
671681,581
671691,67
671755,129
671759,168
671787,130
671814,165
671840,218
671842,196
671874,170
671890,872
671897,130
671899,327
671902,824
671919,357
671960,118
671961,329
671989,117
672009,261
672020,144
672027,68
672041,627
672045,785
672049,335
672065,225
672074,82
672077,1382
672080,1008
672081,1865
672106,143
672109,92
672120,67
672139,1113
672150,123
672156,141
672171,247
672183,713
672188,157
672194,125
672197,293
672199,66
672208,364
672229,343
672241,559
672246,180
672260,494
672282,288
672287,108
672293,77
672298,172
672302,445
672309,328
672326,390
672341,820
672348,373
672359,242
672362,738
672375,804
672376,39
672384,950
672386,665
672406,306
672443,109
672446,283
672447,81
672459,236
672469,149
672483,57
672486,384
672498,1063
672499,223
672506,304
672518,299
672520,121
672521,1102
672544,482
672553,297
672557,392
672559,98
672561,229
672563,372
672568,406
672589,993
672620,35
672626,345
672642,65
672648,396
672664,152
672679,445
672701,113
672721,526
672722,263
672737,211
672739,109
672742,250
672744,202
672751,1075
672765,97
672799,85
672800,840
672806,259
672826,53
672850,304
672856,22
672861,82
672875,1197
672891,84
672900,167
672903,474
672906,151
672920,211
672922,68
672932,43
672956,119
672959,84
672975,649
672979,25
673003,129
673005,676
673010,363
673017,122
673024,31
673027,73
673029,192
673040,266
673042,1362
673045,257
673048,364
673049,502
673050,1150
673066,337
673070,407
673072,1846
673076,42
673086,114
673097,80
673110,774
673111,31
673116,141
673136,542
673137,1164
673152,719
673153,105
673154,487
673158,293
673176,390
673178,5
673179,939
673241,244
673254,122
673265,96
673272,94
673276,1208
673282,118
673296,786
673297,428
673301,28
673302,25
673311,318
673314,136
673323,254
673333,265
673342,490
673368,758
673370,146
673372,129
673374,70
673380,357
673385,1190
673387,90
673398,294
673405,270
673418,504
673427,122
673446,7
673448,230
673486,136
673490,432
673503,827
673513,463
673516,860
673522,288
673546,45
673553,574
673574,1010
673576,377
673586,46
673602,825
673616,242
673624,922
673633,357
673638,84
673654,303
673668,53
673677,98
673691,171
673704,307
673709,65
673711,658
673741,98
673751,136
673758,97
673759,105
673770,1330
673783,523
673787,122
673791,1117
673802,223
673810,121
673812,330
673819,598
673822,1051
673863,79
673867,89
673868,1271
673906,1548
673913,268
673921,177
673924,171
673928,663
673934,59
673960,80
673964,59
673997,38
674003,131
674007,145
674033,1578
674057,824
674063,68
674082,277
674092,83
674103,125
674121,428
674135,66
674144,125
674150,54
674154,72
674158,32
674161,166
674165,883
674167,288
674182,479
674189,108
674191,149
674193,166
674197,303
674215,88
674221,112
674222,221
674231,292
674239,129
674259,1585
674268,137
674270,74
674283,68
674284,650
674331,374
674336,38
674345,474
674358,407
674362,525
674384,785
674404,142
674427,379
674451,63
674453,613
674458,174
674477,805
674479,211
674480,118
674500,1200
674513,249
674529,240
674543,679
674545,125
674558,228
674569,1069
674570,692
674577,32
674578,916
674586,194
674590,157
674600,178
674612,172
674621,368
674636,303
674646,122
674647,210
674658,176
674665,671
674672,81
674690,213
674695,738
674704,970
674705,1617
674708,164
674716,111
674724,618
674734,644
674736,1333
674738,50
674740,97
674753,186
674774,406
674794,224
674808,317
674810,262
674834,201
674837,297
674839,1242
674844,344
674849,2176
674852,893
674875,145
674878,257
674884,245
674885,83
674900,107
674901,110
674915,156
674942,1103
674957,383
674977,481
674991,222
675013,1622
675016,338
675021,66
675025,601
675050,763
675062,224
675072,342
675073,85
675078,248
675083,114
675085,728
675099,1136
675123,401
675125,267
675127,235
675129,179
675163,421
675164,39
675167,123
675185,1029
675187,136
675202,355
675205,390
675209,442
675218,830
675222,1318
675241,254
675256,1018
675258,287
675281,101
675287,1185
675288,78
675300,175
675316,510
675339,541
675357,225
675385,422
675386,1046
675390,433
675433,193
675435,405
675457,389
675471,1352
675488,84
675501,235
675502,428
675511,653
675534,40
675550,285
675557,952
675568,323
675601,111
675602,170
675604,552
675610,1233
675614,211
675618,212
675652,833
675653,943
675654,362
675659,840
675687,1257
675691,101
675701,229
675726,955
675741,131
675782,1159
675806,122
675817,559
675818,964
675819,210
675855,5
675861,92
675892,107
675908,219
675911,197
675920,560
675935,375
675939,542
675947,304
675949,1333
675953,830
675954,297
675957,699
675960,220
675964,535
675967,123
675968,104
675974,582
675977,1019
675980,104
675981,389
676007,301
676010,214
676037,113
676038,439
676047,1356
676050,272
676054,581
676060,197
676083,1540
676089,1616
676092,136
676101,122
676120,1048
676141,91
676154,125
676165,593
676166,809
676195,87
676196,190
676206,84
676215,49
676224,662
676245,90
676264,31
676266,641
676280,125
676285,221
676293,183
676296,143
676297,348
676317,218
676319,460
676320,520
676323,946
676324,760
676344,1278
676372,173
676388,1210
676417,94
676425,526
676438,269
676439,279
676444,93
676450,421
676451,93
676457,1121
676461,225
676510,180
676538,24
676541,613
676542,113
676565,1174
676584,39
676603,372
676605,321
676612,263
676622,296
676631,1227
676655,200
676658,235
676666,403
676675,598
676679,595
676689,772
676702,263
676717,1615
676732,266
676737,205
676743,249
676762,362
676766,15
676770,249
676798,53
676825,81
676829,256
676837,1392
676850,36
676851,117
676858,1041
676859,41
676885,191
676886,60
676889,28
676911,290
676913,220
676940,1222
676946,911
676959,429
676976,190
677005,106
677012,1306
677013,355
677014,203
677022,457
677031,304
677042,418
677059,342
677061,133
677069,94
677070,894
677074,1142
677077,71
677083,961
677098,232
677119,119
677123,338
677124,2
677149,884
677176,351
677197,1659
677198,161
677219,89
677225,529
677229,522
677231,107
677232,136
677242,1037
677256,144
677262,378
677283,94
677296,290
677315,102
677327,154
677335,187
677355,70
677366,116
677367,750
677376,260
677382,335
677405,146
677406,185
677413,411
677416,107
677474,287
677493,1327
677547,55
677559,607
677571,185
677578,9
677582,1268
677585,32
677586,200
677600,188
677639,866
677640,129
677645,227
677678,372
677692,131
677693,160
677697,473
677700,573
677710,608
677735,9
677749,69
677758,336
677768,369
677769,154
677798,249
677805,233
677812,65
677818,63
677821,205
677827,727
677837,490
677843,505
677850,58
677854,272
677873,1343
677905,60
677908,1484
677920,134
677928,210
677941,434
677953,242
677967,302
677981,97
678001,893
678003,906
678013,420
678017,36
678051,246
678064,427
678071,985
678086,56
678098,111
678099,185
678108,209
678115,344
678151,152
678157,270
678171,1140
678178,269
678248,238
678271,969
678284,224
678286,358
678298,382
678321,132
678322,678
678324,70
678335,246
678365,220
678367,620
678390,229
678404,367
678406,1040
678439,140
678442,404
678457,1712
678468,124
678490,215
678501,407
678505,130
678514,752
678520,366
678521,662
678524,250
678538,360
678544,693
678556,90
678560,783
678595,1365
678603,125
678607,190
678623,777
678637,260
678638,84
678682,16
678697,164
678754,1032
678755,191
678762,1541
678776,299
678778,277
678780,383
678781,337
678786,842
678788,1222
678798,1477
678807,242
678816,131
678826,376
678828,296
678844,146
678849,238
678855,655
678856,200
678859,1474
678862,139
678884,271
678887,1060
678902,239
678926,680
678932,477
678935,105
678976,52
679000,144
679014,111
679055,351
679091,191
679097,156
679125,226
679131,288
679133,495
679134,33
679141,353
679146,376
679158,322
679164,578
679168,61
679187,153
679188,259
679190,114
679203,341
679207,1210
679234,1387
679239,285
679254,340
679261,1524
679271,1231
679294,985
679298,106
679309,127
679320,934
679330,652
679339,27
679341,561
679346,278
679350,397
679358,1102
679364,350
679370,903
679371,103
679381,115
679387,261
679400,402
679413,173
679446,363
679452,269
679453,21
679456,299
679457,302
679481,190
679487,544
679530,666
679545,753
679559,179
679564,67
679614,567
679618,41
679620,252
679637,211
679638,14
679640,99
679641,576
679646,498
679648,89
679676,931
679683,337
679687,353
679691,655
679697,288
679727,134
679762,333
679775,451
679778,924
679786,587
679795,990
679799,391
679800,529
679829,1120
679834,120
679835,134
679858,949
679863,908
679864,69
679867,811
679876,135
679881,166
679897,695
679901,136
679902,837
679909,117
679911,952
679921,100
679939,118
679961,310
679973,29
679987,269
679991,54
679999,201
680010,51
680015,1182
680029,180
680034,227
680046,645
680047,147
680066,451
680082,128
680086,695
680133,291
680162,892
680164,212
680165,299
680173,599
680176,1224
680177,41
680181,262
680193,40
680228,249
680259,31
680262,831
680277,1050
680306,1084
680313,371
680321,351
680327,637
680340,494
680349,406
680361,66
680374,82
680380,929
680399,267
680414,155
680417,238
680436,40
680442,3
680448,192
680454,317
680458,348
680461,1153
680476,58
